m,k,n
1024,1024,2304
1024,1024,4608
1024,8192,2304
1024,8192,4608
1152,1024,2048
1152,2048,16384
1152,2048,2048
1152,3072,2048
1152,4096,2048
1152,8192,2048
1,2048,1024
1,2048,2048
1,2048,4096
144,2048,16384
144,2048,2048
144,4096,2048
144,8192,2048
1472,1024,154
1472,1024,308
1472,2048,154
1472,2048,308
1472,512,154
1472,512,308
1,512,2048
154,1472,1024
154,1472,2048
154,1472,512
18432,1024,512
18432,1536,512
18432,2048,512
18432,512,4096
18432,512,512
2048,1024,1
2048,1024,2
2048,16384,1152
2048,16384,144
2048,16384,288
2048,16384,576
2048,2048,1
2048,2048,1152
2048,2048,144
2048,2048,2
2048,2048,288
2048,2048,576
2048,4096,1
2048,4096,2
2048,512,18432
2048,512,9216
2,2048,1024
2,2048,2048
2,2048,4096
2304,1024,1024
2304,1024,8192
2304,1536,1024
2304,2048,1024
2304,3072,1024
2304,4096,1024
2304,512,1024
231,4096,1024
231,4096,2048
231,4096,512
231,768,1024
231,768,2048
231,768,512
2,512,2048
288,2048,16384
288,2048,2048
288,4096,2048
288,8192,2048
308,1472,1024
308,1472,2048
308,1472,512
4096,1024,2304
4096,1024,231
4096,1024,4608
4096,1024,462
4096,2048,231
4096,2048,462
4096,512,231
4096,512,462
4608,1024,1024
4608,1024,8192
4608,1536,1024
4608,2048,1024
4608,3072,1024
4608,4096,1024
4608,512,1024
462,4096,1024
462,4096,2048
462,4096,512
462,768,1024
462,768,2048
462,768,512
512,2048,1
512,2048,2
512,4096,18432
512,4096,9216
512,512,18432
512,512,9216
576,1024,2048
576,2048,16384
576,2048,2048
576,3072,2048
576,4096,2048
576,8192,2048
768,1024,231
768,1024,462
768,2048,231
768,2048,462
768,512,231
768,512,462
8192,2048,1152
8192,2048,144
8192,2048,288
8192,2048,576
9216,1024,512
9216,1536,512
9216,2048,512
9216,512,4096
9216,512,512
32768,3072,768
32768,768,2304
32768,768,3072
32768,768,768
39200,768,2304
39200,768,768
